K,n,error,error.ssc,error.ep,error.louvain
3,256,0.125,0.12109375,NA,0.06640625
3,256,0.15234375,0.12890625,NA,0.09375
3,256,0.203125,0.20703125,NA,0.0703125
3,256,0.140625,0.1875,NA,0.0625
3,256,0.12109375,0.328125,NA,0.05078125
3,256,0.109375,0.19921875,NA,0.0703125
3,256,0.0703125,0.17578125,NA,0.0859375
3,128,0.1953125,0.4140625,NA,0.0390625
3,128,0.1484375,0.328125,NA,0.078125
3,128,0.1953125,0.3125,NA,0.046875
3,128,0.1875,0.3984375,NA,0.0546875
3,128,0.234375,0.3359375,NA,0.03125
3,128,0.2890625,0.234375,NA,0.125
3,128,0.3125,0.28125,NA,0.046875
3,128,0.21875,0.2578125,NA,0.0625
3,128,0.09375,0.4140625,NA,0.03125
3,128,0.1484375,0.1171875,NA,0.0859375
3,128,0.265625,0.1640625,NA,0.1015625
3,128,0.3046875,0.375,NA,0.09375
3,128,0.25,0.4296875,NA,0.0625
3,128,0.2734375,0.234375,NA,0.046875
3,128,0.203125,0.359375,NA,0.078125
3,128,0.2421875,0.234375,NA,0.0390625
3,128,0.140625,0.2890625,NA,0.0703125
3,128,0.171875,0.1875,NA,0.0859375
3,128,0.21875,0.3046875,NA,0.09375
3,128,0.234375,0.3671875,NA,0.0703125
3,128,0.1484375,0.3984375,NA,0.0859375
3,128,0.1875,0.296875,NA,0.0859375
3,128,0.3046875,0.3125,NA,0.0703125
3,128,0.2890625,0.46875,NA,0.0546875
3,128,0.1640625,0.453125,NA,0.015625
3,128,0.421875,0.2265625,NA,0.0625
3,128,0.1640625,0.2578125,NA,0.0703125
3,128,0.1953125,0.3359375,NA,0.046875
3,128,0.140625,0.3359375,NA,0.015625
3,128,0.203125,0.3359375,NA,0.0625
3,128,0.3125,0.328125,NA,0.0859375
3,128,0.1953125,0.2109375,NA,0.09375
3,128,0.2421875,0.3984375,NA,0.0546875
3,128,0.140625,0.234375,NA,0.09375
3,128,0.1875,0.3671875,NA,0.078125
3,128,0.1328125,0.3515625,NA,0.0703125
3,128,0.1796875,0.265625,NA,0.0703125
3,128,0.265625,0.390625,NA,0.0546875
3,128,0.15625,0.3984375,NA,0.09375
3,128,0.2578125,0.296875,NA,0.078125
3,128,0.2578125,0.15625,NA,0.0703125
3,128,0.1328125,0.203125,NA,0.0390625
3,128,0.328125,0.2421875,NA,0.0859375
3,128,0.2265625,0.3359375,NA,0.0703125
3,128,0.1484375,0.453125,NA,0.0546875
3,128,0.1171875,0.2421875,NA,0.078125
3,128,0.265625,0.2265625,NA,0.1328125
3,128,0.2890625,0.3125,NA,0.125
3,128,0.21875,0.453125,NA,0.1015625
3,128,0.2578125,0.2578125,NA,0.0625
2,4096,2.44140625e-4,0.10546875,0.03515625,0.038330078125
2,4096,4.8828125e-4,0.144775390625,0.03515625,0.032470703125
2,4096,0,0.019775390625,0.03125,0.033203125
2,4096,2.44140625e-4,0.131103515625,0.03515625,0.041015625
2,4096,2.44140625e-4,0.018310546875,0.032958984375,0.034423828125
2,4096,0,0.119873046875,0.037353515625,0.034423828125
2,4096,0,0.052978515625,0.035888671875,0.03466796875
2,4096,4.8828125e-4,0.12548828125,0.0302734375,0.028564453125
2,4096,2.44140625e-4,0.282470703125,0.031005859375,0.036376953125
2,4096,4.8828125e-4,0.1181640625,0.0302734375,0.030029296875
2,4096,0,0.05029296875,0.0341796875,0.03515625
2,4096,0,0.17041015625,0.03125,0.032958984375
2,4096,0,0.003173828125,0.03173828125,0.032470703125
2,4096,0,0.0302734375,0.0341796875,0.037109375
2,4096,0,0.017822265625,0.03564453125,0.03076171875
2,4096,0,0.160400390625,0.035400390625,0.03173828125
2,4096,7.32421875e-4,9.765625e-4,0.03466796875,0.033203125
2,4096,0,0.1455078125,0.03125,0.03759765625
2,4096,0,0.18310546875,0.03173828125,0.036376953125
2,4096,0,0.001708984375,0.03125,0.02783203125
2,4096,0,0.06005859375,0.02783203125,0.034912109375
2,4096,0,0.060546875,0.030029296875,0.03759765625
2,4096,2.44140625e-4,0.05517578125,0.034423828125,0.031982421875
2,4096,0,0.100341796875,0.037109375,0.03857421875
2,4096,0,0.011474609375,0.0361328125,0.035400390625
2,4096,2.44140625e-4,0.012939453125,0.036376953125,0.033447265625
2,4096,0,0.060302734375,0.0380859375,0.035400390625
2,4096,0,0.138427734375,0.036376953125,0.0283203125
2,4096,0,0.019287109375,0.031494140625,0.0302734375
2,4096,0,0.073974609375,0.0302734375,0.034912109375
2,4096,0.001220703125,0.07666015625,0.03515625,0.033447265625
2,4096,2.44140625e-4,0.259765625,0.02978515625,0.035400390625
2,4096,2.44140625e-4,0.09033203125,0.0322265625,0.036376953125
2,4096,0,0.00244140625,0.035400390625,0.033203125
2,4096,4.8828125e-4,0.013427734375,0.0302734375,0.03271484375
2,4096,4.8828125e-4,0.105712890625,0.032958984375,0.033203125
2,4096,0,0.0078125,0.030517578125,0.03369140625
2,4096,0,0.025146484375,0.03125,0.03173828125
2,4096,0,0.493408203125,0.032470703125,0.0322265625
2,4096,0,0.00439453125,0.034912109375,0.033935546875
2,4096,0,0.001220703125,0.03173828125,0.03564453125
2,4096,2.44140625e-4,0.01513671875,0.03662109375,0.032958984375
2,4096,7.32421875e-4,0.025390625,0.0361328125,0.036376953125
2,4096,0,0.050537109375,0.0361328125,0.03125
2,4096,0,0.0791015625,0.03564453125,0.030029296875
2,4096,0,0.127197265625,0.030029296875,0.034423828125
2,4096,2.44140625e-4,0.12841796875,0.03125,0.033447265625
2,4096,0,0.1015625,0.033447265625,0.0341796875
2,4096,4.8828125e-4,0.001953125,0.03466796875,0.029541015625
2,4096,0,0.052001953125,0.033447265625,0.03955078125
2,2048,0,0.10302734375,0.02978515625,0.03466796875
2,2048,9.765625e-4,0.09765625,0.0234375,0.03759765625
2,2048,4.8828125e-4,0.00146484375,0.0244140625,0.03125
2,2048,0.00146484375,0.0947265625,0.02392578125,0.02978515625
2,2048,0.00146484375,0.013671875,0.0263671875,0.02783203125
2,2048,4.8828125e-4,0.02587890625,0.02001953125,0.037109375
2,2048,0,0.083984375,0.0283203125,0.03759765625
2,2048,0.00244140625,0.099609375,0.0263671875,0.033203125
2,2048,0.00146484375,0.0048828125,0.01806640625,0.03466796875
2,2048,0,0.01904296875,0.02099609375,0.03662109375
2,2048,0,0.009765625,0.0283203125,0.03515625
2,2048,0.00146484375,0.005859375,0.02783203125,0.03076171875
2,2048,9.765625e-4,0.06494140625,0.0263671875,0.029296875
2,2048,9.765625e-4,0.0546875,0.0234375,0.037109375
2,2048,0,0.08740234375,0.0224609375,0.03125
2,2048,0,0.07568359375,0.0205078125,0.0341796875
2,2048,0.00244140625,0.00830078125,0.01611328125,0.03125
2,2048,0,0.1494140625,0.0283203125,0.03076171875
2,2048,0,0.04296875,0.0205078125,0.0341796875
2,2048,0,0.05419921875,0.0166015625,0.03466796875
2,2048,4.8828125e-4,0.21484375,0.0224609375,0.02978515625
2,2048,0,0.1640625,0.02294921875,0.03125
2,2048,9.765625e-4,0.15087890625,0.01806640625,0.0400390625
2,2048,0,0.072265625,0.0244140625,0.0341796875
2,2048,0.00146484375,0.142578125,0.0224609375,0.03759765625
2,2048,0.00146484375,0.10693359375,0.02490234375,0.03271484375
2,2048,9.765625e-4,0.16015625,0.02978515625,0.03564453125
2,2048,9.765625e-4,0.24169921875,0.03466796875,0.0400390625
2,2048,4.8828125e-4,0.1220703125,0.01953125,0.03759765625
2,2048,4.8828125e-4,0.1123046875,0.02978515625,0.0361328125
2,2048,9.765625e-4,0.07080078125,0.025390625,0.02783203125
2,2048,4.8828125e-4,0.07177734375,0.02734375,0.02783203125
2,2048,9.765625e-4,0.4619140625,0.01953125,0.03271484375
2,2048,9.765625e-4,0.005859375,0.0205078125,0.03271484375
2,2048,0.00146484375,0.12109375,0.02392578125,0.03369140625
2,2048,9.765625e-4,0.06787109375,0.02587890625,0.0361328125
2,2048,9.765625e-4,0.04052734375,0.021484375,0.03271484375
2,2048,0,0.01416015625,0.0283203125,0.0361328125
2,2048,9.765625e-4,0.005859375,0.02490234375,0.02783203125
2,2048,0.00146484375,0.07958984375,0.02099609375,0.03271484375
2,2048,4.8828125e-4,0.0205078125,0.0224609375,0.03857421875
2,2048,0,0.4296875,0.01611328125,0.03515625
2,2048,9.765625e-4,0.12890625,0.02783203125,0.0341796875
2,2048,9.765625e-4,0.08056640625,0.02197265625,0.03662109375
2,2048,9.765625e-4,0.13330078125,0.02490234375,0.02783203125
2,2048,0.00341796875,0.07177734375,0.02099609375,0.03466796875
2,2048,4.8828125e-4,0.09912109375,0.02001953125,0.0380859375
2,2048,4.8828125e-4,0.05078125,0.02587890625,0.03955078125
2,2048,4.8828125e-4,0.00439453125,0.01953125,0.03173828125
2,2048,9.765625e-4,0.12939453125,0.01904296875,0.02783203125
2,1024,9.765625e-4,0.07421875,0.029296875,0.0361328125
2,1024,0.0029296875,0.005859375,0.01953125,0.0380859375
2,1024,0.001953125,0.095703125,0.0205078125,0.0302734375
2,1024,9.765625e-4,0.45703125,0.0283203125,0.0283203125
2,1024,0.0029296875,0.0634765625,0.01953125,0.0322265625
2,1024,0.001953125,0.0703125,0.021484375,0.0302734375
2,1024,0.0048828125,0.068359375,0.02734375,0.0390625
2,1024,0.005859375,0.0703125,0.0205078125,0.0361328125
2,1024,0,0.1787109375,0.0283203125,0.033203125
2,1024,0.0068359375,0.1025390625,0.015625,0.046875
2,1024,0.001953125,0.0048828125,0.0263671875,0.0341796875
2,1024,9.765625e-4,0.1015625,0.0234375,0.033203125
2,1024,0.0048828125,0.0166015625,0.0263671875,0.0322265625
2,1024,0,0.076171875,0.02734375,0.033203125
2,1024,0,0.0771484375,0.01953125,0.0302734375
2,1024,0.0029296875,0.490234375,0.0244140625,0.033203125
2,1024,9.765625e-4,0.1416015625,0.0185546875,0.0439453125
2,1024,0.005859375,0.259765625,0.0244140625,0.0341796875
2,1024,9.765625e-4,0.126953125,0.015625,0.033203125
2,1024,0.0029296875,0.1494140625,0.01953125,0.0322265625
2,1024,9.765625e-4,0.0966796875,0.0205078125,0.0283203125
2,1024,0.001953125,0.216796875,0.0234375,0.0302734375
2,1024,0.0029296875,0.01171875,0.017578125,0.0361328125
2,1024,0.0029296875,0.166015625,0.02734375,0.041015625
2,1024,0.0029296875,0.265625,0.015625,0.0400390625
2,1024,0.001953125,0.1064453125,0.0283203125,0.03515625
2,1024,9.765625e-4,0.0048828125,0.0263671875,0.02734375
2,1024,9.765625e-4,0.015625,0.0224609375,0.02734375
2,1024,0.0048828125,0.099609375,0.017578125,0.041015625
2,1024,0.005859375,0.189453125,0.015625,0.037109375
2,1024,9.765625e-4,0.2763671875,0.0224609375,0.0322265625
2,1024,9.765625e-4,0.0869140625,0.025390625,0.0380859375
2,1024,0.0048828125,0.068359375,0.0185546875,0.0380859375
2,1024,0.001953125,0.0458984375,0.0244140625,0.03515625
2,1024,0.0029296875,0.00390625,0.0341796875,0.033203125
2,1024,0.00390625,0.107421875,0.0205078125,0.0439453125
2,1024,0.0029296875,0.0673828125,0.01953125,0.0400390625
2,1024,0.0029296875,0.02734375,0.017578125,0.0439453125
2,1024,0.00390625,0.021484375,0.02734375,0.0302734375
2,1024,9.765625e-4,0.2216796875,0.021484375,0.03515625
2,1024,0.001953125,0.1162109375,0.0185546875,0.029296875
2,1024,0.00390625,0.109375,0.0244140625,0.033203125
2,1024,0.0029296875,0.0302734375,0.0166015625,0.0302734375
2,1024,0,0.1337890625,0.021484375,0.03515625
2,1024,0.00390625,0.482421875,0.0166015625,0.044921875
2,1024,0.00390625,0.0390625,0.025390625,0.03515625
2,1024,0,0.15234375,0.017578125,0.0263671875
2,1024,9.765625e-4,0.0205078125,0.0244140625,0.0341796875
2,1024,0.001953125,0.09765625,0.0234375,0.0380859375
2,1024,9.765625e-4,0.1328125,0.021484375,0.033203125
2,512,0.009765625,0.193359375,0.01953125,0.033203125
2,512,0.005859375,0.029296875,0.037109375,0.029296875
2,512,0,0.05078125,0.0234375,0.025390625
2,512,0.017578125,0.080078125,0.03515625,0.041015625
2,512,0.0078125,0.080078125,0.02734375,0.033203125
2,512,0.0078125,0.26171875,0.01953125,0.03515625
2,512,0.021484375,0.046875,0.01953125,0.048828125
2,512,0.154296875,0.033203125,0.013671875,0.03125
2,512,0.064453125,0.064453125,0.01953125,0.025390625
2,512,0.009765625,0.134765625,0.017578125,0.037109375
2,512,0.00390625,0.064453125,0.037109375,0.04296875
2,512,0.01171875,0.109375,0.021484375,0.02734375
2,512,0.0078125,0.033203125,0.02734375,0.03125
2,512,0.0078125,0.103515625,0.01953125,0.037109375
2,512,0.013671875,0.0546875,0.033203125,0.037109375
2,512,0.013671875,0.033203125,0.015625,0.025390625
2,512,0.158203125,0.009765625,0.029296875,0.044921875
2,512,0.005859375,0.060546875,0.015625,0.03125
2,512,0.0078125,0.1484375,0.02734375,0.03125
2,512,0.0078125,0.05078125,0.025390625,0.04296875
2,512,0.009765625,0.01953125,0.017578125,0.021484375
2,512,0.00390625,0.029296875,0.025390625,0.046875
2,512,0.0078125,0.25390625,0.02734375,0.0390625
2,512,0.005859375,0.0390625,0.02734375,0.041015625
2,512,0.001953125,0.08203125,0.0234375,0.029296875
2,512,0.009765625,0.041015625,0.03125,0.03515625
2,512,0.005859375,0.044921875,0.021484375,0.025390625
2,512,0.001953125,0.05859375,0.02734375,0.025390625
2,512,0.259765625,0.171875,0.01953125,0.021484375
2,512,0.005859375,0.134765625,0.02734375,0.05078125
2,512,0.14453125,0.052734375,0.017578125,0.044921875
2,512,0.00390625,0.12890625,0.025390625,0.03515625
2,512,0.005859375,0.130859375,0.015625,0.02734375
2,512,0.12109375,0.060546875,0.01171875,0.0234375
2,512,0.021484375,0.1328125,0.021484375,0.033203125
2,512,0.015625,0.083984375,0.017578125,0.033203125
2,512,0.005859375,0.259765625,0.0234375,0.0390625
2,512,0.013671875,0.056640625,0.033203125,0.037109375
2,512,0.0078125,0.080078125,0.03515625,0.037109375
2,512,0.00390625,0.05078125,0.03125,0.037109375
2,512,0.01953125,0.1953125,0.0234375,0.029296875
2,512,0.0078125,0.123046875,0.029296875,0.037109375
2,512,0.009765625,0.18359375,0.0234375,0.048828125
2,512,0.0078125,0.2265625,0.013671875,0.0390625
2,512,0.015625,0.052734375,0.0234375,0.044921875
2,512,0,0.1484375,0.015625,0.01953125
2,512,0.009765625,0.16015625,0.01953125,0.03125
2,512,0.0234375,0.134765625,0.029296875,0.037109375
2,512,0.009765625,0.09765625,0.0234375,0.037109375
2,512,0.005859375,0.095703125,0.029296875,0.01953125
2,256,0.3125,0.0703125,0.03515625,0.01953125
2,256,0.01171875,0.1640625,0.0234375,0.05078125
2,256,0.2578125,0.33203125,0.01171875,0.03515625
2,256,0.1015625,0.3125,0.015625,0.0234375
2,256,0.0078125,0.140625,0.0234375,0.04296875
2,256,0.26953125,0.1953125,0.03125,0.02734375
2,256,0.17578125,0.13671875,0.03515625,0.06640625
2,256,0.1171875,0.27734375,0.04296875,0.03515625
2,256,0.1484375,0.1640625,0.03515625,0.03125
2,256,0.1640625,0.3203125,0.0234375,0.0390625
2,256,0.07421875,0.19140625,0.0234375,0.02734375
2,256,0.01953125,0.0546875,0.015625,0.0390625
2,256,0.1171875,0.25,0.02734375,0.0390625
2,256,0.16015625,0.18359375,0.03125,0.0546875
2,256,0.15625,0.11328125,0.0078125,0.01953125
2,256,0.0703125,0.0859375,0.01171875,0.03515625
2,256,0.078125,0.06640625,0.015625,0.0390625
2,256,0.12890625,0.09765625,0.03515625,0.0390625
2,256,0.21875,0.23828125,0.03125,0.015625
2,256,0.2421875,0.234375,0.01953125,0.04296875
2,256,0.03515625,0.44140625,0.01171875,0.0234375
2,256,0.125,0.109375,0.0234375,0.03125
2,256,0.171875,0.32421875,0.03515625,0.046875
2,256,0.04296875,0.03125,0.0234375,0.03125
2,256,0.0859375,0.09765625,0.01953125,0.046875
2,256,0.06640625,0.1484375,0.03515625,0.04296875
2,256,0.109375,0.29296875,0.03125,0.046875
2,256,0.0859375,0.09375,0.02734375,0.05078125
2,256,0.04296875,0.17578125,0.0234375,0.046875
2,256,0.22265625,0.10546875,0.02734375,0.0390625
2,256,0.16796875,0.03515625,0.04296875,0.0390625
2,256,0.015625,0.078125,0.01953125,0.04296875
2,256,0.1484375,0.3046875,0.0390625,0.02734375
2,256,0.03125,0.09375,0.01953125,0.03125
2,256,0.046875,0.27734375,0.02734375,0.0390625
2,256,0.15625,0.18359375,0.01953125,0.03515625
2,256,0.2890625,0.24609375,0.03515625,0.02734375
2,256,0.015625,0.109375,0.02734375,0.04296875
2,256,0.01953125,0.23828125,0.0234375,0.0234375
2,256,0.00390625,0.140625,0.0234375,0.0390625
2,256,0.0390625,0.0859375,0.02734375,0.04296875
2,256,0.125,0.14453125,0.03515625,0.03515625
2,256,0.046875,0.4609375,0.03125,0.04296875
2,256,0.22265625,0.234375,0.01953125,0.02734375
2,256,0.08203125,0.26953125,0.01171875,0.0546875
2,256,0.04296875,0.0703125,0.03515625,0.03515625
2,256,0.1484375,0.1953125,0.0234375,0.03125
2,256,0.23046875,0.25390625,0.03515625,0.03515625
2,256,0.13671875,0.0859375,0.02734375,0.03515625
2,256,0.14453125,0.359375,0.0390625,0.0546875
2,128,0.03125,0.25,0.046875,0.0234375
2,128,0.2421875,0.203125,0.0390625,0.0390625
2,128,0.1875,0.2421875,0.015625,0.0390625
2,128,0.2265625,0.1171875,0.03125,0.0625
2,128,0.1640625,0.1171875,0.0234375,0.046875
2,128,0.203125,0.3203125,0.015625,0.046875
2,128,0.0390625,0.2578125,0.03125,0.046875
2,128,0.0859375,0.0703125,0.078125,0.0546875
2,128,0.1875,0.1875,0.0390625,0.03125
2,128,0.3359375,0.140625,0.03125,0.0625
2,128,0.1875,0.3984375,0.0234375,0.0546875
2,128,0.0703125,0.453125,0.0078125,0.0234375
2,128,0.1171875,0.2421875,0.0078125,0.0625
2,128,0.1484375,0.171875,0.03125,0.03125
2,128,0.234375,0.125,0.015625,0.046875
2,128,0.0703125,0.1328125,0.0234375,0.03125
2,128,0.1171875,0.203125,0,0.03125
2,128,0.0078125,0.421875,0.0234375,0.0703125
2,128,0.0859375,0.2265625,0.015625,0.046875
2,128,0.03125,0.265625,0.03125,0.0546875
2,128,0.328125,0.2890625,0.0390625,0.0703125
2,128,0.125,0.140625,0.03125,0.0234375
2,128,0.109375,0.09375,0.0390625,0.0546875
2,128,0.046875,0.34375,0.0234375,0.015625
2,128,0.359375,0.1953125,0.0234375,0.03125
2,128,0.4375,0.1875,0.015625,0.0390625
2,128,0.296875,0.46875,0.03125,0.0859375
2,128,0.125,0.328125,0.03125,0.046875
2,128,0.34375,0.40625,0.0390625,0.03125
2,128,0.3359375,0.3203125,0.046875,0.078125
2,128,0.1640625,0.1328125,0.046875,0.0546875
2,128,0.0390625,0.4140625,0.015625,0.03125
2,128,0.15625,0.328125,0.015625,0.015625
2,128,0.0546875,0.1171875,0,0.03125
2,128,0.125,0.2890625,0.015625,0.0625
2,128,0.03125,0.1640625,0.015625,0.046875
2,128,0.125,0.3046875,0.0078125,0.046875
2,128,0.03125,0.203125,0.0234375,0.0234375
2,128,0.0703125,0.0859375,0.03125,0.046875
2,128,0.1796875,0.0625,0.015625,0.015625
2,128,0.2421875,0.171875,0,0.0234375
2,128,0.2734375,0.2421875,0.046875,0.03125
2,128,0.0703125,0.1953125,0.03125,0.046875
2,128,0.03125,0.3828125,0.015625,0.0234375
2,128,0.1328125,0.140625,0.03125,0.0546875
2,128,0.2421875,0.1640625,0.0390625,0.0390625
2,128,0.21875,0.203125,0.0234375,0.0234375
2,128,0.09375,0.234375,0.03125,0.03125
2,128,0.1328125,0.1015625,0.03125,0.0546875
2,128,0.15625,0.1015625,0.0390625,0.046875
